520.0,373.0,487.0,327.0,486.0,280.0,507.0,248.0,532.0,237.0,480.0,260.0,517.0,207.0,529.0,227.0,522.0,248.0,514.0,267.0,551.0,220.0,556.0,241.0,546.0,260.0,551.0,280.0,578.0,244.0,576.0,264.0,566.0,280.0,585.0,298.0,596.0,282.0,589.0,299.0,582.0,309.0,0.0
554.0,397.0,517.0,343.0,507.0,289.0,521.0,252.0,549.0,247.0,547.0,285.0,566.0,228.0,552.0,248.0,543.0,269.0,587.0,298.0,593.0,242.0,577.0,256.0,571.0,278.0,618.0,314.0,616.0,265.0,601.0,275.0,595.0,295.0,641.0,331.0,630.0,287.0,616.0,296.0,615.0,313.0,0.0
598.0,440.0,554.0,393.0,531.0,329.0,538.0,279.0,568.0,270.0,598.0,347.0,606.0,276.0,587.0,298.0,581.0,320.0,637.0,359.0,635.0,288.0,618.0,301.0,612.0,321.0,665.0,368.0,653.0,304.0,638.0,316.0,633.0,335.0,685.0,373.0,668.0,320.0,653.0,330.0,650.0,348.0,0.0
453.0,354.0,431.0,306.0,432.0,256.0,461.0,226.0,490.0,214.0,408.0,225.0,475.0,189.0,480.0,213.0,468.0,227.0,423.0,230.0,497.0,201.0,496.0,225.0,480.0,236.0,445.0,240.0,515.0,222.0,508.0,246.0,490.0,254.0,472.0,253.0,522.0,246.0,515.0,268.0,500.0,274.0,0.0
607.0,444.0,579.0,389.0,580.0,328.0,606.0,294.0,634.0,295.0,659.0,343.0,655.0,280.0,649.0,258.0,647.0,244.0,686.0,353.0,665.0,297.0,642.0,301.0,630.0,314.0,698.0,361.0,670.0,315.0,649.0,319.0,638.0,333.0,701.0,366.0,675.0,331.0,658.0,334.0,651.0,345.0,0.0
608.0,442.0,580.0,388.0,582.0,330.0,612.0,298.0,640.0,297.0,643.0,343.0,651.0,287.0,649.0,263.0,647.0,247.0,674.0,356.0,668.0,300.0,649.0,299.0,638.0,307.0,693.0,366.0,681.0,317.0,663.0,316.0,652.0,325.0,702.0,375.0,687.0,337.0,671.0,336.0,662.0,343.0,0.0
544.0,398.0,515.0,354.0,508.0,305.0,528.0,269.0,555.0,252.0,501.0,286.0,548.0,234.0,557.0,257.0,547.0,276.0,532.0,295.0,577.0,247.0,580.0,270.0,567.0,287.0,566.0,309.0,601.0,271.0,598.0,293.0,585.0,308.0,598.0,327.0,618.0,300.0,612.0,320.0,602.0,334.0,0.0
530.0,370.0,506.0,337.0,506.0,293.0,531.0,266.0,559.0,257.0,487.0,272.0,547.0,238.0,555.0,255.0,544.0,268.0,500.0,277.0,567.0,246.0,570.0,267.0,554.0,279.0,518.0,287.0,584.0,264.0,583.0,286.0,566.0,296.0,540.0,301.0,591.0,290.0,589.0,309.0,575.0,317.0,0.0
535.0,392.0,586.0,345.0,602.0,304.0,613.0,278.0,614.0,264.0,519.0,251.0,578.0,223.0,616.0,215.0,644.0,212.0,508.0,252.0,586.0,235.0,597.0,267.0,585.0,283.0,510.0,262.0,588.0,253.0,594.0,284.0,577.0,296.0,519.0,276.0,582.0,274.0,586.0,299.0,570.0,309.0,0.0
517.0,360.0,577.0,343.0,621.0,310.0,630.0,269.0,598.0,252.0,597.0,241.0,636.0,226.0,624.0,268.0,606.0,277.0,570.0,231.0,612.0,214.0,599.0,265.0,579.0,267.0,542.0,227.0,580.0,221.0,571.0,269.0,550.0,270.0,512.0,228.0,549.0,227.0,546.0,261.0,526.0,266.0,0.0
503.0,332.0,560.0,328.0,617.0,302.0,619.0,259.0,582.0,236.0,609.0,243.0,640.0,221.0,618.0,262.0,605.0,270.0,578.0,225.0,611.0,203.0,588.0,251.0,572.0,251.0,544.0,217.0,574.0,199.0,559.0,247.0,543.0,249.0,506.0,213.0,536.0,209.0,531.0,244.0,517.0,247.0,0.0
459.0,313.0,519.0,318.0,581.0,286.0,578.0,235.0,535.0,220.0,573.0,228.0,604.0,200.0,578.0,240.0,564.0,244.0,540.0,211.0,573.0,182.0,549.0,230.0,534.0,229.0,505.0,205.0,529.0,178.0,517.0,228.0,505.0,230.0,465.0,201.0,487.0,187.0,485.0,223.0,477.0,227.0,0.0
427.0,311.0,486.0,313.0,547.0,285.0,546.0,236.0,509.0,213.0,542.0,224.0,573.0,195.0,547.0,238.0,534.0,244.0,509.0,206.0,541.0,176.0,518.0,227.0,504.0,227.0,473.0,198.0,499.0,169.0,486.0,221.0,473.0,223.0,432.0,191.0,455.0,181.0,453.0,218.0,444.0,221.0,0.0
425.0,318.0,486.0,321.0,549.0,292.0,547.0,241.0,506.0,223.0,542.0,227.0,576.0,205.0,547.0,245.0,534.0,245.0,509.0,210.0,546.0,184.0,518.0,233.0,504.0,231.0,474.0,202.0,502.0,177.0,488.0,228.0,476.0,228.0,433.0,197.0,458.0,188.0,455.0,225.0,446.0,228.0,0.0
461.0,359.0,517.0,319.0,536.0,279.0,546.0,253.0,543.0,241.0,456.0,213.0,519.0,202.0,520.0,234.0,500.0,246.0,443.0,212.0,520.0,205.0,520.0,241.0,499.0,248.0,439.0,219.0,515.0,219.0,514.0,253.0,491.0,259.0,444.0,232.0,506.0,237.0,504.0,265.0,481.0,272.0,0.0
424.0,315.0,485.0,315.0,547.0,279.0,547.0,230.0,506.0,212.0,536.0,219.0,565.0,192.0,540.0,234.0,526.0,237.0,502.0,205.0,533.0,175.0,511.0,227.0,497.0,227.0,465.0,200.0,493.0,173.0,482.0,227.0,469.0,229.0,425.0,197.0,452.0,188.0,450.0,224.0,440.0,227.0,0.0
849.0,320.0,797.0,304.0,759.0,267.0,773.0,234.0,812.0,232.0,775.0,220.0,765.0,191.0,776.0,227.0,785.0,244.0,806.0,214.0,797.0,181.0,806.0,222.0,812.0,237.0,838.0,213.0,831.0,184.0,837.0,226.0,841.0,241.0,872.0,219.0,863.0,196.0,861.0,226.0,863.0,240.0,0.0
826.0,301.0,774.0,289.0,731.0,251.0,739.0,213.0,775.0,209.0,745.0,204.0,731.0,178.0,742.0,212.0,751.0,227.0,774.0,196.0,760.0,167.0,770.0,208.0,778.0,221.0,804.0,193.0,792.0,168.0,800.0,209.0,806.0,222.0,838.0,195.0,823.0,177.0,823.0,208.0,828.0,219.0,0.0
840.0,297.0,789.0,284.0,750.0,244.0,761.0,206.0,797.0,201.0,766.0,196.0,751.0,170.0,762.0,205.0,771.0,222.0,794.0,190.0,779.0,159.0,788.0,201.0,798.0,214.0,825.0,189.0,812.0,162.0,819.0,206.0,828.0,220.0,860.0,193.0,842.0,173.0,842.0,205.0,849.0,217.0,0.0
872.0,276.0,820.0,260.0,784.0,216.0,804.0,177.0,843.0,175.0,799.0,176.0,790.0,142.0,799.0,178.0,806.0,196.0,830.0,169.0,821.0,133.0,829.0,177.0,835.0,194.0,861.0,169.0,854.0,136.0,858.0,181.0,863.0,201.0,895.0,175.0,883.0,150.0,882.0,182.0,886.0,198.0,0.0
868.0,281.0,818.0,266.0,783.0,225.0,797.0,186.0,835.0,185.0,802.0,178.0,790.0,149.0,799.0,186.0,807.0,204.0,832.0,173.0,821.0,140.0,827.0,184.0,834.0,199.0,863.0,174.0,855.0,145.0,857.0,191.0,862.0,208.0,897.0,182.0,884.0,158.0,880.0,190.0,884.0,206.0,0.0
865.0,284.0,815.0,267.0,779.0,223.0,796.0,185.0,836.0,182.0,799.0,177.0,786.0,151.0,793.0,187.0,803.0,202.0,829.0,171.0,817.0,140.0,822.0,184.0,831.0,199.0,860.0,173.0,850.0,144.0,852.0,189.0,860.0,207.0,894.0,181.0,879.0,157.0,876.0,189.0,881.0,205.0,0.0
838.0,300.0,792.0,272.0,764.0,229.0,774.0,196.0,805.0,193.0,804.0,183.0,785.0,158.0,784.0,194.0,794.0,210.0,828.0,183.0,807.0,154.0,806.0,197.0,819.0,211.0,854.0,187.0,832.0,165.0,831.0,208.0,843.0,222.0,884.0,196.0,857.0,176.0,851.0,207.0,862.0,221.0,0.0
835.0,287.0,798.0,252.0,779.0,209.0,785.0,179.0,811.0,181.0,837.0,161.0,809.0,142.0,801.0,177.0,811.0,191.0,857.0,165.0,824.0,143.0,816.0,185.0,831.0,197.0,878.0,174.0,842.0,157.0,833.0,198.0,847.0,208.0,897.0,189.0,862.0,172.0,852.0,200.0,864.0,212.0,0.0
837.0,289.0,798.0,259.0,775.0,215.0,780.0,183.0,806.0,180.0,827.0,166.0,798.0,148.0,794.0,187.0,808.0,200.0,849.0,169.0,816.0,146.0,811.0,191.0,828.0,202.0,872.0,176.0,837.0,154.0,831.0,200.0,847.0,211.0,895.0,190.0,859.0,173.0,852.0,202.0,866.0,213.0,0.0
454.0,337.0,511.0,306.0,549.0,268.0,565.0,233.0,540.0,228.0,487.0,188.0,539.0,190.0,536.0,230.0,516.0,239.0,468.0,186.0,528.0,191.0,524.0,234.0,504.0,239.0,451.0,194.0,513.0,204.0,508.0,243.0,485.0,247.0,439.0,208.0,493.0,219.0,489.0,247.0,467.0,253.0,0.0
844.0,290.0,801.0,261.0,773.0,213.0,780.0,180.0,808.0,185.0,821.0,157.0,794.0,142.0,793.0,181.0,805.0,193.0,847.0,160.0,819.0,143.0,814.0,188.0,828.0,199.0,873.0,170.0,844.0,154.0,837.0,199.0,850.0,211.0,898.0,188.0,869.0,173.0,859.0,204.0,870.0,215.0,0.0
851.0,267.0,804.0,245.0,774.0,195.0,798.0,161.0,841.0,169.0,802.0,151.0,794.0,121.0,797.0,158.0,806.0,175.0,835.0,149.0,831.0,118.0,829.0,162.0,835.0,175.0,865.0,157.0,866.0,128.0,857.0,170.0,860.0,184.0,897.0,171.0,895.0,148.0,881.0,177.0,878.0,191.0,0.0
857.0,247.0,820.0,234.0,795.0,199.0,821.0,164.0,851.0,145.0,770.0,143.0,788.0,118.0,809.0,144.0,817.0,160.0,803.0,126.0,829.0,101.0,848.0,143.0,847.0,158.0,836.0,121.0,861.0,106.0,870.0,148.0,862.0,159.0,867.0,125.0,883.0,119.0,885.0,149.0,878.0,157.0,0.0
855.0,167.0,893.0,160.0,922.0,138.0,934.0,124.0,933.0,120.0,889.0,77.0,931.0,83.0,928.0,112.0,914.0,120.0,869.0,73.0,917.0,83.0,915.0,115.0,900.0,123.0,851.0,79.0,898.0,91.0,897.0,122.0,882.0,130.0,835.0,92.0,876.0,100.0,880.0,124.0,870.0,131.0,0.0
886.0,174.0,921.0,164.0,943.0,135.0,954.0,107.0,956.0,87.0,899.0,78.0,939.0,85.0,939.0,112.0,928.0,117.0,879.0,72.0,924.0,85.0,926.0,116.0,915.0,121.0,862.0,76.0,910.0,89.0,913.0,119.0,902.0,125.0,847.0,88.0,889.0,95.0,896.0,117.0,893.0,124.0,0.0
864.0,189.0,906.0,176.0,934.0,148.0,949.0,126.0,946.0,109.0,896.0,89.0,945.0,93.0,938.0,125.0,917.0,129.0,878.0,82.0,931.0,90.0,925.0,126.0,906.0,130.0,861.0,84.0,915.0,95.0,910.0,131.0,890.0,136.0,848.0,95.0,894.0,106.0,894.0,132.0,879.0,138.0,0.0
887.0,251.0,845.0,238.0,820.0,202.0,853.0,176.0,894.0,169.0,805.0,131.0,817.0,120.0,828.0,150.0,832.0,160.0,842.0,112.0,871.0,107.0,880.0,151.0,873.0,155.0,879.0,112.0,910.0,111.0,912.0,155.0,901.0,159.0,914.0,122.0,937.0,123.0,935.0,155.0,923.0,163.0,0.0
692.0,336.0,663.0,312.0,657.0,281.0,653.0,258.0,652.0,246.0,717.0,234.0,678.0,212.0,659.0,229.0,661.0,248.0,722.0,232.0,672.0,208.0,654.0,238.0,663.0,260.0,723.0,233.0,667.0,214.0,656.0,245.0,670.0,264.0,719.0,241.0,672.0,228.0,664.0,251.0,678.0,268.0,0.0
692.0,356.0,730.0,328.0,742.0,286.0,728.0,258.0,706.0,251.0,753.0,264.0,719.0,235.0,712.0,250.0,719.0,265.0,725.0,258.0,696.0,230.0,689.0,246.0,695.0,264.0,694.0,259.0,669.0,232.0,666.0,251.0,675.0,268.0,665.0,266.0,647.0,250.0,646.0,268.0,654.0,282.0,0.0
627.0,369.0,677.0,359.0,707.0,332.0,705.0,303.0,689.0,290.0,680.0,291.0,683.0,261.0,683.0,276.0,682.0,294.0,648.0,284.0,657.0,263.0,658.0,277.0,656.0,293.0,620.0,283.0,633.0,267.0,635.0,280.0,632.0,294.0,596.0,288.0,611.0,275.0,614.0,287.0,613.0,299.0,0.0
461.0,315.0,515.0,303.0,567.0,268.0,558.0,224.0,518.0,212.0,549.0,213.0,572.0,188.0,559.0,230.0,547.0,237.0,514.0,201.0,541.0,175.0,528.0,225.0,515.0,224.0,480.0,199.0,504.0,178.0,499.0,226.0,486.0,227.0,442.0,201.0,469.0,192.0,472.0,227.0,462.0,231.0,0.0
641.0,392.0,684.0,362.0,695.0,324.0,677.0,302.0,652.0,294.0,690.0,288.0,677.0,277.0,670.0,291.0,671.0,307.0,658.0,280.0,648.0,276.0,643.0,294.0,644.0,312.0,626.0,284.0,618.0,283.0,618.0,301.0,622.0,319.0,597.0,297.0,591.0,303.0,595.0,320.0,600.0,333.0,0.0
688.0,401.0,661.0,370.0,660.0,342.0,662.0,324.0,671.0,308.0,692.0,316.0,663.0,293.0,653.0,300.0,655.0,303.0,709.0,311.0,670.0,290.0,667.0,311.0,678.0,323.0,722.0,307.0,681.0,287.0,682.0,313.0,699.0,324.0,732.0,304.0,691.0,286.0,691.0,309.0,706.0,321.0,0.0
690.0,394.0,669.0,357.0,673.0,331.0,672.0,313.0,672.0,302.0,743.0,305.0,694.0,279.0,685.0,303.0,693.0,320.0,748.0,305.0,690.0,277.0,680.0,306.0,693.0,321.0,746.0,304.0,689.0,275.0,679.0,305.0,693.0,320.0,738.0,304.0,693.0,283.0,685.0,305.0,698.0,318.0,0.0
687.0,392.0,665.0,357.0,668.0,331.0,668.0,314.0,670.0,300.0,738.0,305.0,693.0,277.0,680.0,301.0,687.0,320.0,743.0,305.0,688.0,275.0,675.0,304.0,687.0,321.0,743.0,306.0,687.0,275.0,675.0,304.0,688.0,321.0,737.0,306.0,690.0,282.0,680.0,303.0,691.0,319.0,0.0
684.0,390.0,662.0,355.0,663.0,329.0,665.0,312.0,671.0,300.0,731.0,302.0,688.0,277.0,677.0,300.0,685.0,318.0,737.0,303.0,684.0,272.0,673.0,302.0,684.0,319.0,737.0,302.0,683.0,273.0,673.0,303.0,687.0,319.0,732.0,303.0,686.0,282.0,678.0,304.0,690.0,318.0,0.0
679.0,388.0,655.0,354.0,653.0,327.0,654.0,307.0,664.0,301.0,719.0,298.0,679.0,273.0,670.0,299.0,681.0,316.0,727.0,300.0,678.0,271.0,667.0,302.0,682.0,316.0,731.0,301.0,682.0,272.0,671.0,303.0,686.0,319.0,731.0,304.0,690.0,282.0,682.0,303.0,694.0,319.0,0.0
656.0,389.0,673.0,369.0,683.0,337.0,680.0,317.0,673.0,305.0,668.0,294.0,669.0,290.0,667.0,306.0,667.0,320.0,656.0,283.0,657.0,283.0,658.0,300.0,660.0,314.0,648.0,283.0,650.0,284.0,653.0,302.0,657.0,317.0,646.0,292.0,645.0,296.0,647.0,311.0,647.0,324.0,0.0
649.0,386.0,695.0,369.0,721.0,336.0,716.0,308.0,698.0,302.0,680.0,294.0,697.0,272.0,705.0,282.0,705.0,295.0,650.0,292.0,671.0,274.0,679.0,285.0,677.0,299.0,625.0,298.0,647.0,283.0,654.0,294.0,652.0,309.0,606.0,308.0,624.0,294.0,631.0,302.0,632.0,313.0,0.0
649.0,387.0,698.0,366.0,723.0,331.0,716.0,303.0,696.0,300.0,680.0,291.0,700.0,272.0,708.0,282.0,709.0,294.0,650.0,287.0,674.0,272.0,683.0,283.0,682.0,297.0,626.0,293.0,650.0,279.0,658.0,290.0,658.0,306.0,607.0,302.0,627.0,290.0,636.0,299.0,638.0,311.0,0.0
779.0,213.0,818.0,221.0,867.0,203.0,904.0,182.0,917.0,158.0,846.0,106.0,921.0,151.0,896.0,173.0,869.0,170.0,839.0,92.0,907.0,140.0,885.0,163.0,864.0,161.0,836.0,93.0,895.0,139.0,879.0,159.0,860.0,157.0,834.0,101.0,877.0,131.0,865.0,147.0,853.0,145.0,0.0
444.0,322.0,501.0,320.0,557.0,293.0,553.0,249.0,517.0,230.0,546.0,236.0,576.0,209.0,554.0,249.0,543.0,255.0,515.0,219.0,545.0,194.0,523.0,240.0,512.0,239.0,481.0,211.0,504.0,189.0,493.0,236.0,483.0,237.0,441.0,208.0,463.0,198.0,465.0,233.0,459.0,237.0,0.0
739.0,206.0,787.0,216.0,838.0,195.0,877.0,180.0,890.0,171.0,818.0,98.0,888.0,144.0,866.0,171.0,838.0,164.0,817.0,92.0,892.0,137.0,867.0,165.0,842.0,163.0,817.0,99.0,885.0,143.0,863.0,167.0,840.0,164.0,818.0,116.0,869.0,143.0,853.0,160.0,835.0,156.0,0.0
735.0,215.0,774.0,231.0,826.0,212.0,873.0,196.0,898.0,178.0,816.0,107.0,889.0,157.0,863.0,188.0,834.0,181.0,813.0,95.0,888.0,149.0,858.0,180.0,832.0,172.0,811.0,97.0,882.0,147.0,858.0,174.0,834.0,165.0,809.0,110.0,864.0,141.0,850.0,161.0,832.0,156.0,0.0
764.0,262.0,769.0,276.0,800.0,268.0,838.0,262.0,871.0,266.0,844.0,179.0,819.0,186.0,800.0,216.0,807.0,215.0,841.0,153.0,804.0,164.0,786.0,205.0,801.0,209.0,827.0,141.0,789.0,151.0,776.0,188.0,789.0,193.0,808.0,138.0,777.0,132.0,765.0,135.0,768.0,120.0,0.0
689.0,359.0,653.0,333.0,635.0,300.0,625.0,274.0,630.0,256.0,705.0,225.0,641.0,226.0,624.0,252.0,625.0,267.0,723.0,231.0,645.0,237.0,645.0,273.0,663.0,280.0,732.0,248.0,652.0,254.0,656.0,290.0,675.0,295.0,733.0,277.0,673.0,280.0,673.0,306.0,690.0,311.0,0.0
684.0,366.0,660.0,320.0,665.0,284.0,671.0,259.0,672.0,239.0,728.0,250.0,663.0,224.0,652.0,254.0,665.0,276.0,730.0,252.0,653.0,226.0,646.0,259.0,662.0,277.0,723.0,257.0,650.0,232.0,644.0,266.0,660.0,282.0,711.0,265.0,654.0,251.0,649.0,275.0,663.0,289.0,0.0
688.0,356.0,671.0,316.0,675.0,280.0,680.0,254.0,678.0,233.0,728.0,245.0,666.0,218.0,653.0,246.0,662.0,268.0,729.0,247.0,657.0,220.0,647.0,252.0,658.0,270.0,723.0,251.0,654.0,227.0,646.0,260.0,658.0,278.0,712.0,260.0,656.0,244.0,650.0,267.0,662.0,282.0,0.0
811.0,417.0,812.0,385.0,828.0,373.0,840.0,359.0,852.0,354.0,881.0,410.0,885.0,379.0,867.0,377.0,853.0,386.0,888.0,410.0,888.0,369.0,864.0,367.0,852.0,379.0,892.0,407.0,889.0,363.0,863.0,363.0,853.0,376.0,893.0,399.0,885.0,363.0,864.0,363.0,853.0,375.0,0.0
823.0,422.0,823.0,401.0,836.0,389.0,850.0,377.0,859.0,367.0,894.0,429.0,890.0,392.0,872.0,385.0,857.0,390.0,903.0,426.0,895.0,381.0,872.0,376.0,859.0,386.0,906.0,420.0,898.0,374.0,874.0,372.0,864.0,382.0,904.0,409.0,898.0,374.0,878.0,372.0,868.0,381.0,0.0
505.0,328.0,474.0,357.0,448.0,361.0,430.0,364.0,414.0,367.0,414.0,306.0,401.0,351.0,420.0,365.0,439.0,362.0,411.0,306.0,397.0,356.0,420.0,370.0,439.0,365.0,411.0,310.0,398.0,360.0,422.0,372.0,439.0,363.0,415.0,319.0,404.0,357.0,423.0,367.0,440.0,360.0,0.0
501.0,327.0,474.0,348.0,446.0,354.0,428.0,362.0,413.0,370.0,408.0,304.0,397.0,354.0,417.0,366.0,435.0,362.0,404.0,305.0,393.0,359.0,417.0,370.0,435.0,365.0,405.0,313.0,395.0,365.0,420.0,372.0,436.0,364.0,409.0,324.0,403.0,364.0,425.0,369.0,438.0,362.0,0.0
431.0,321.0,489.0,314.0,543.0,281.0,543.0,239.0,504.0,226.0,525.0,218.0,556.0,197.0,537.0,237.0,523.0,239.0,493.0,208.0,525.0,188.0,509.0,237.0,495.0,234.0,459.0,206.0,489.0,187.0,481.0,235.0,467.0,236.0,421.0,207.0,450.0,198.0,451.0,232.0,440.0,236.0,0.0
497.0,297.0,450.0,330.0,406.0,329.0,374.0,332.0,358.0,334.0,369.0,235.0,329.0,302.0,358.0,322.0,380.0,313.0,378.0,232.0,338.0,315.0,371.0,332.0,389.0,317.0,394.0,244.0,359.0,325.0,391.0,337.0,407.0,321.0,414.0,264.0,393.0,326.0,416.0,334.0,431.0,320.0,0.0
557.0,310.0,478.0,334.0,421.0,327.0,380.0,321.0,350.0,318.0,388.0,216.0,333.0,278.0,359.0,315.0,386.0,318.0,402.0,214.0,346.0,298.0,381.0,326.0,405.0,317.0,421.0,226.0,380.0,313.0,416.0,330.0,435.0,315.0,441.0,248.0,413.0,315.0,440.0,328.0,456.0,315.0,0.0
535.0,304.0,471.0,337.0,420.0,335.0,386.0,334.0,373.0,332.0,391.0,225.0,344.0,289.0,374.0,313.0,400.0,309.0,404.0,219.0,357.0,302.0,394.0,323.0,415.0,311.0,422.0,228.0,383.0,311.0,419.0,327.0,438.0,313.0,445.0,249.0,419.0,316.0,444.0,325.0,460.0,310.0,0.0
543.0,304.0,475.0,338.0,423.0,338.0,387.0,339.0,367.0,334.0,391.0,225.0,341.0,292.0,372.0,314.0,396.0,307.0,403.0,221.0,355.0,307.0,390.0,326.0,412.0,311.0,421.0,232.0,380.0,318.0,417.0,333.0,436.0,317.0,443.0,255.0,418.0,322.0,444.0,331.0,459.0,315.0,0.0
548.0,326.0,476.0,315.0,435.0,287.0,405.0,269.0,398.0,262.0,464.0,192.0,398.0,211.0,415.0,244.0,434.0,248.0,473.0,192.0,399.0,218.0,416.0,252.0,437.0,249.0,480.0,205.0,409.0,236.0,425.0,267.0,447.0,260.0,482.0,230.0,424.0,255.0,437.0,279.0,460.0,275.0,0.0
564.0,365.0,508.0,330.0,488.0,286.0,478.0,252.0,474.0,228.0,538.0,215.0,464.0,216.0,467.0,252.0,488.0,269.0,546.0,216.0,461.0,227.0,468.0,264.0,492.0,275.0,548.0,228.0,464.0,240.0,473.0,275.0,498.0,283.0,544.0,248.0,478.0,260.0,484.0,287.0,506.0,295.0,0.0
581.0,369.0,523.0,333.0,505.0,290.0,496.0,258.0,495.0,235.0,560.0,220.0,476.0,225.0,475.0,262.0,496.0,280.0,566.0,222.0,472.0,237.0,477.0,273.0,499.0,286.0,565.0,233.0,476.0,248.0,483.0,283.0,505.0,294.0,559.0,254.0,492.0,271.0,500.0,297.0,520.0,304.0,0.0
581.0,366.0,521.0,333.0,500.0,293.0,488.0,266.0,484.0,245.0,554.0,220.0,472.0,227.0,473.0,262.0,493.0,279.0,560.0,219.0,467.0,236.0,473.0,273.0,495.0,286.0,559.0,230.0,471.0,246.0,480.0,283.0,501.0,294.0,554.0,250.0,490.0,270.0,499.0,296.0,519.0,303.0,0.0
587.0,366.0,525.0,338.0,501.0,300.0,488.0,271.0,485.0,250.0,556.0,222.0,476.0,230.0,475.0,268.0,495.0,287.0,564.0,222.0,472.0,241.0,475.0,280.0,497.0,294.0,564.0,235.0,476.0,251.0,484.0,289.0,506.0,300.0,560.0,256.0,495.0,273.0,503.0,298.0,524.0,305.0,0.0
606.0,358.0,541.0,329.0,517.0,286.0,509.0,255.0,512.0,233.0,582.0,210.0,503.0,213.0,503.0,253.0,525.0,274.0,591.0,211.0,502.0,222.0,506.0,263.0,531.0,277.0,592.0,222.0,507.0,234.0,517.0,272.0,542.0,282.0,589.0,241.0,524.0,256.0,532.0,284.0,555.0,291.0,0.0
541.0,388.0,572.0,355.0,592.0,312.0,603.0,277.0,598.0,247.0,536.0,248.0,535.0,198.0,534.0,164.0,528.0,137.0,510.0,254.0,533.0,207.0,568.0,224.0,585.0,250.0,489.0,270.0,528.0,242.0,559.0,275.0,570.0,305.0,473.0,293.0,514.0,278.0,542.0,300.0,552.0,323.0,1.0
717.0,458.0,772.0,426.0,801.0,391.0,827.0,369.0,853.0,354.0,753.0,317.0,755.0,271.0,756.0,241.0,756.0,216.0,733.0,325.0,784.0,299.0,821.0,324.0,839.0,347.0,724.0,346.0,788.0,341.0,809.0,371.0,810.0,392.0,726.0,373.0,781.0,375.0,792.0,395.0,787.0,409.0,1.0
339.0,389.0,372.0,370.0,378.0,333.0,343.0,310.0,311.0,291.0,374.0,256.0,371.0,202.0,367.0,167.0,363.0,139.0,342.0,262.0,314.0,244.0,316.0,281.0,327.0,310.0,317.0,279.0,296.0,275.0,308.0,307.0,320.0,326.0,299.0,302.0,288.0,299.0,299.0,324.0,312.0,340.0,1.0
452.0,548.0,438.0,501.0,458.0,467.0,486.0,453.0,507.0,458.0,475.0,449.0,506.0,406.0,526.0,379.0,542.0,358.0,501.0,466.0,525.0,445.0,513.0,456.0,500.0,466.0,519.0,490.0,535.0,472.0,524.0,478.0,512.0,488.0,530.0,515.0,536.0,503.0,526.0,507.0,518.0,514.0,1.0
450.0,550.0,439.0,502.0,458.0,462.0,488.0,443.0,512.0,445.0,471.0,436.0,498.0,390.0,514.0,360.0,527.0,336.0,498.0,450.0,528.0,426.0,521.0,440.0,508.0,453.0,520.0,473.0,539.0,453.0,531.0,464.0,520.0,475.0,537.0,497.0,546.0,480.0,537.0,490.0,529.0,500.0,1.0
447.0,553.0,441.0,500.0,461.0,459.0,493.0,444.0,520.0,449.0,472.0,435.0,498.0,386.0,515.0,358.0,527.0,334.0,498.0,450.0,530.0,424.0,522.0,440.0,507.0,453.0,520.0,473.0,542.0,451.0,533.0,464.0,520.0,475.0,536.0,498.0,546.0,482.0,538.0,490.0,528.0,500.0,1.0
470.0,568.0,475.0,513.0,507.0,474.0,542.0,465.0,572.0,471.0,532.0,459.0,580.0,426.0,612.0,409.0,636.0,395.0,555.0,482.0,588.0,463.0,575.0,472.0,560.0,481.0,570.0,509.0,592.0,491.0,580.0,496.0,566.0,505.0,578.0,534.0,590.0,517.0,580.0,520.0,569.0,528.0,1.0
452.0,565.0,446.0,500.0,467.0,456.0,497.0,437.0,517.0,436.0,481.0,425.0,502.0,372.0,515.0,339.0,525.0,314.0,507.0,438.0,534.0,410.0,522.0,426.0,509.0,439.0,530.0,460.0,544.0,442.0,531.0,455.0,519.0,465.0,548.0,483.0,551.0,471.0,538.0,481.0,528.0,490.0,1.0
394.0,495.0,370.0,451.0,372.0,409.0,395.0,386.0,422.0,384.0,367.0,383.0,383.0,328.0,391.0,295.0,396.0,270.0,394.0,385.0,433.0,360.0,436.0,382.0,425.0,397.0,424.0,398.0,455.0,383.0,452.0,401.0,442.0,416.0,452.0,414.0,469.0,407.0,464.0,424.0,455.0,436.0,1.0
311.0,465.0,278.0,430.0,270.0,390.0,289.0,366.0,315.0,357.0,252.0,364.0,262.0,318.0,264.0,290.0,263.0,269.0,272.0,356.0,314.0,336.0,324.0,355.0,316.0,369.0,301.0,356.0,338.0,345.0,341.0,364.0,332.0,377.0,330.0,361.0,356.0,357.0,357.0,375.0,349.0,387.0,1.0
322.0,463.0,301.0,418.0,301.0,373.0,324.0,350.0,349.0,343.0,290.0,343.0,308.0,293.0,316.0,262.0,318.0,237.0,311.0,344.0,363.0,323.0,367.0,344.0,354.0,358.0,339.0,354.0,383.0,343.0,380.0,364.0,366.0,377.0,365.0,369.0,396.0,363.0,392.0,383.0,380.0,396.0,1.0
372.0,446.0,369.0,397.0,395.0,358.0,434.0,345.0,463.0,354.0,395.0,334.0,441.0,290.0,469.0,263.0,489.0,241.0,418.0,350.0,473.0,342.0,465.0,363.0,447.0,371.0,440.0,376.0,486.0,375.0,473.0,389.0,454.0,395.0,458.0,403.0,486.0,404.0,471.0,416.0,456.0,420.0,1.0
